unit_id	party_id	doc_sha256	char_start	char_end	page	section_path	unit_kind	has_number	has_deadline	context_lead
respublica-0050	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5240	5471	4	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	Для достижения этих целей необходимо:
respublica-0051	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5472	5631	4	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	Для достижения этих целей необходимо:
respublica-0052	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5632	5753	4	I. Благополучие / 1.2 Поддержка базовых отраслей	substantive	0	0	Для достижения этих целей необходимо:
respublica-0053	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5755	5805	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	structural	1	0	
respublica-0054	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5806	5879	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	
respublica-0055	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	5880	5989	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	
respublica-0056	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6013	6089	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Инвестиционный климат:
respublica-0057	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6090	6194	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Инвестиционный климат:
respublica-0058	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6195	6254	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Инвестиционный климат:
respublica-0059	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6255	6375	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Инвестиционный климат:
respublica-0060	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6376	6520	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Инвестиционный климат:
respublica-0061	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6543	6672	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0062	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6673	6762	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0063	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6763	6853	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0064	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6854	6957	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0065	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	6958	7183	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0066	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7184	7291	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	1	0	Финансовые институты:
respublica-0067	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7292	7408	4	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0068	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7409	7537	5	I. Благополучие / 1.3 Инвестиции, финансовая и банковская экосистема	substantive	0	0	Финансовые институты:
respublica-0069	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7539	7554	5	I. Благополучие / 1.4 Образование	structural	1	0	
respublica-0070	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7555	7649	5	I. Благополучие / 1.4 Образование	substantive	0	0	
respublica-0071	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7650	7764	5	I. Благополучие / 1.4 Образование	substantive	0	0	
respublica-0072	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7765	7808	5	I. Благополучие / 1.4 Образование	substantive	0	0	
respublica-0073	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7809	7953	5	I. Благополучие / 1.4 Образование	lead_in	0	0	
respublica-0074	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	7954	8036	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0075	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8037	8165	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0076	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8166	8265	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0077	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8266	8313	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0078	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8314	8402	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0079	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8403	8546	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0080	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8547	8686	5	I. Благополучие / 1.4 Образование	substantive	0	0	Наша задача – сделать образование полезным. Обеспечить общество профессиональными колледжами, вузами, знаниями и навыками, которые реально пригодятся в работе и жизни, для чего необходимо:
respublica-0081	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8688	8707	5	I. Благополучие / 1.5 Здравоохранение	structural	1	0	
respublica-0082	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8708	8774	5	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0083	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8775	8912	5	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0084	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	8913	9075	5	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0085	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9076	9138	5	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0086	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9139	9241	5	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0087	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9242	9317	5	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0088	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9318	9409	6	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0089	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9410	9487	6	I. Благополучие / 1.5 Здравоохранение	substantive	0	0	
respublica-0090	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9489	9501	6	I. Благополучие / 1.6 Инклюзия	structural	1	0	
respublica-0091	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9502	9571	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0092	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9572	9736	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0093	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9756	9850	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0094	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	9851	10073	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0095	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10074	10141	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0096	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10142	10226	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0097	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10227	10417	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0098	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10418	10490	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0099	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10491	10622	6	I. Благополучие / 1.6 Инклюзия	substantive	0	0	
respublica-0100	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10623	10642	7	II. Ответственность	structural	0	0	
respublica-0101	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10644	10742	7	II. Ответственность	substantive	0	0	
respublica-0102	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10743	10929	7	II. Ответственность	substantive	0	0	
respublica-0103	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	10930	11035	7	II. Ответственность	substantive	0	0	
respublica-0104	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11036	11236	7	II. Ответственность	substantive	0	0	
respublica-0105	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11237	11430	7	II. Ответственность	substantive	0	0	
respublica-0106	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11432	11492	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	structural	1	0	
respublica-0107	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11493	11552	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0108	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11553	11684	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0109	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11685	11757	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0110	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11758	11906	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0111	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	11907	12021	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0112	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12022	12237	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0113	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12238	12337	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0114	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12338	12517	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0115	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12518	12607	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0116	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12608	12728	7	II. Ответственность / 2.1. Ответственность государства перед гражданами и бизнесом	substantive	0	0	
respublica-0117	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12730	12772	7	II. Ответственность / 2.2. Ответственность бизнеса перед страной	structural	1	0	
respublica-0118	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12773	12807	7	II. Ответственность / 2.2. Ответственность бизнеса перед страной	substantive	0	0	
respublica-0119	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	12808	13011	7	II. Ответственность / 2.2. Ответственность бизнеса перед страной	substantive	0	0	
respublica-0120	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	13012	13062	8	II. Ответственность / 2.2. Ответственность бизнеса перед страной	substantive	0	0	
respublica-0121	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	13063	13182	8	II. Ответственность / 2.2. Ответственность бизнеса перед страной	substantive	0	0	
respublica-0122	respublica	8c4ec202e883658575de600be1bcb15a9ea7bee4fa8a842b962c8a4472e42468	13183	13294	8	II. Ответственность / 2.2. Ответственность бизнеса перед страной	substantive	0	0	
